50.0,88.0
50.0,89.0
50.0,90.0
50.0,91.0
50.0,92.0
50.0,93.0
50.0,94.0
50.0,95.0
50.0,96.0
50.0,97.0
50.0,98.0
50.0,99.0
50.0,100.0
50.0,101.0
50.0,102.0
50.0,103.0
50.0,104.0
50.0,105.0
50.0,106.0
50.0,107.0
50.0,108.0
50.0,109.0
50.0,110.0
50.0,111.0
50.0,112.0
50.0,113.0
50.0,114.0
50.0,115.0
50.0,116.0
50.0,117.0
50.0,118.0
50.0,119.0
50.0,120.0
50.0,121.0
50.0,122.0
50.0,123.0
50.0,124.0
50.0,125.0
50.0,126.0
50.0,127.0
50.0,128.0
50.0,129.0
50.0,130.0
50.0,131.0
50.0,132.0
50.0,133.0
50.0,134.0
50.0,135.0
50.0,136.0
50.0,137.0
50.0,138.0
50.0,139.0
50.0,140.0
50.0,141.0
50.0,142.0
50.0,143.0
50.0,144.0
50.0,145.0
50.0,146.0
50.0,147.0
50.0,148.0
50.0,149.0
50.0,150.0
50.0,151.0
50.0,152.0
50.0,153.0
50.0,154.0
50.0,155.0
50.0,156.0
50.0,157.0
50.0,158.0
50.0,159.0
50.0,160.0
50.0,161.0
50.0,162.0
50.0,163.0
50.0,164.0
50.0,165.0
50.0,166.0
50.0,167.0
50.0,168.0
50.0,169.0
50.0,170.0
50.0,171.0
50.0,172.0
50.0,173.0
50.0,174.0
50.0,175.0
50.0,176.0
50.0,177.0
50.0,178.0
50.0,179.0
50.0,180.0
50.0,181.0
50.0,182.0
50.0,183.0
50.0,184.0
50.0,185.0
50.0,186.0
50.0,187.0
50.0,188.0
50.0,189.0
50.0,190.0
50.0,191.0
50.0,192.0
50.0,193.0
50.0,194.0
50.0,195.0
50.0,196.0
50.0,197.0
50.0,198.0
50.0,199.0
50.0,200.0
50.0,201.0
50.0,202.0
50.0,203.0
50.0,204.0
50.0,205.0
50.0,206.0
50.0,207.0
50.0,208.0
50.0,209.0
50.0,210.0
50.0,211.0
50.0,212.0
50.0,213.0
50.0,214.0
50.0,215.0
50.0,216.0
50.0,217.0
50.0,218.0
50.0,219.0
50.0,220.0
50.0,221.0
50.0,222.0
50.0,223.0
50.0,224.0
50.0,225.0
50.0,226.0
50.0,227.0
50.0,228.0
50.0,229.0
50.0,230.0
50.0,231.0
50.0,232.0
50.0,233.0
50.0,234.0
50.0,235.0
50.0,236.0
50.0,237.0
50.0,238.0
50.0,239.0
50.0,240.0
50.0,241.0
50.0,242.0
50.0,243.0
50.0,244.0
50.0,245.0
50.0,246.0
50.0,247.0
50.0,248.0
50.0,249.0
50.0,250.0
50.0,251.0
50.0,252.0
50.0,253.0
50.0,254.0
50.0,255.0
50.0,256.0
50.0,257.0
50.0,258.0
50.0,259.0
50.0,260.0
50.0,261.0
50.0,262.0
50.0,263.0
50.0,264.0
50.0,265.0
50.0,266.0
50.0,267.0
50.0,268.0
50.0,269.0
50.0,270.0
50.0,271.0
50.0,272.0
50.0,273.0
50.0,274.0
50.0,275.0
50.0,276.0
50.0,277.0
50.0,278.0
50.0,279.0
50.0,280.0
50.0,281.0
50.0,282.0
50.0,283.0
50.0,284.0
50.0,285.0
50.0,286.0
50.0,287.0
50.0,288.0
50.0,289.0
50.0,290.0
50.0,291.0
50.0,292.0
50.0,293.0
50.0,294.0
50.0,295.0
50.0,296.0
50.0,297.0
50.0,298.0
50.0,299.0
50.0,300.0
50.0,301.0
50.0,302.0
50.0,303.0
50.0,304.0
50.0,305.0
50.0,306.0
50.0,307.0
50.0,308.0
50.0,309.0
50.0,310.0
50.0,311.0
50.0,312.0
50.0,313.0
50.0,314.0
50.0,315.0
50.0,316.0
50.0,317.0
50.0,318.0
50.0,319.0
50.0,320.0
50.0,321.0
50.0,322.0
50.0,323.0
50.0,324.0
50.0,325.0
50.0,326.0
50.0,327.0
50.0,328.0
50.0,329.0
50.0,330.0
50.0,331.0
50.0,332.0
50.0,333.0
50.0,334.0
50.0,335.0
50.0,336.0
50.0,337.0
50.0,338.0
50.0,339.0
50.0,340.0
50.0,341.0
50.0,342.0
50.0,343.0
50.0,344.0
50.0,345.0
50.0,346.0
50.0,347.0
50.0,348.0
50.0,349.0
50.0,350.0
50.0,351.0
50.0,352.0
50.0,353.0
50.0,354.0
50.0,355.0
50.0,356.0
50.0,357.0
50.0,358.0
50.0,359.0
50.0,360.0
50.0,361.0
50.0,362.0
50.0,363.0
50.0,364.0
50.0,365.0
50.0,366.0
50.0,367.0
50.0,368.0
50.0,369.0
50.0,370.0
50.0,371.0
50.0,372.0
50.0,373.0
50.0,374.0
50.0,375.0
50.0,376.0
50.0,377.0
50.0,378.0
50.0,379.0
50.0,380.0
50.0,381.0
50.0,382.0
50.0,383.0
50.0,384.0
50.0,385.0
50.0,386.0
50.0,387.0
50.0,388.0
50.0,389.0
50.0,390.0
50.0,391.0
50.0,392.0
50.0,393.0
50.0,394.0
50.0,395.0
50.0,396.0
50.0,397.0
50.0,398.0
50.0,399.0
50.0,400.0
50.0,401.0
50.0,402.0
50.0,403.0
50.0,404.0
50.0,405.0
50.0,406.0
50.0,407.0
50.0,408.0
50.0,409.0
50.0,410.0
50.0,411.0
50.0,412.0
50.0,413.0
50.0,414.0
50.0,415.0
50.0,416.0
50.0,417.0
50.0,418.0
50.0,419.0
50.0,420.0
50.0,421.0
50.0,422.0
50.0,423.0
50.0,424.0
50.0,425.0
50.0,426.0
50.0,427.0
50.0,428.0
50.0,429.0
50.0,430.0
50.0,431.0
50.0,432.0
50.0,433.0
50.0,434.0
50.0,435.0
50.0,436.0
50.0,437.0
50.0,438.0
50.0,439.0
50.0,440.0
50.0,441.0
50.0,442.0
50.0,443.0
50.0,444.0
50.0,445.0
50.0,446.0
50.0,447.0
50.0,448.0
50.0,449.0
50.0,450.0
50.0,451.0
50.0,452.0
50.0,453.0
50.0,454.0
50.0,455.0
50.0,456.0
50.0,457.0
50.0,458.0
50.0,459.0
50.0,460.0
50.0,461.0
50.0,462.0
50.0,463.0
50.0,464.0
50.0,465.0
50.0,466.0
50.0,467.0
50.0,468.0
50.0,469.0
50.0,470.0
50.0,471.0
50.0,472.0
50.0,473.0
50.0,474.0
50.0,475.0
50.0,476.0
50.0,477.0
50.0,478.0
50.0,479.0
50.0,480.0
50.0,481.0
50.0,482.0
50.0,483.0
50.0,484.0
50.0,485.0
50.0,486.0
50.0,487.0
50.0,488.0
50.0,489.0
50.0,490.0
50.0,491.0
50.0,492.0
50.0,493.0
50.0,494.0
50.0,495.0
50.0,496.0
50.0,497.0
50.0,498.0
50.0,499.0
50.0,500.0
50.0,501.0
50.0,502.0
50.0,503.0
50.0,504.0
50.0,505.0
50.0,506.0
50.0,507.0
50.0,508.0
50.0,509.0
50.0,510.0
50.0,511.0
50.0,512.0
50.0,513.0
50.0,514.0
50.0,515.0
50.0,516.0
50.0,517.0
50.0,518.0
50.0,519.0
50.0,520.0
50.0,521.0
50.0,522.0
50.0,523.0
50.0,524.0
50.0,525.0
50.0,526.0
50.0,527.0
50.0,528.0
50.0,529.0
50.0,530.0
50.0,531.0
50.0,532.0
50.0,533.0
50.0,534.0
50.0,535.0
50.0,536.0
50.0,537.0
50.0,538.0
50.0,539.0
50.0,540.0
50.0,541.0
50.0,542.0
50.0,543.0
50.0,544.0
50.0,545.0
50.0,546.0
50.0,547.0
50.0,548.0
50.0,549.0
50.0,550.0
50.0,551.0
50.0,552.0
50.0,553.0
50.0,554.0
50.0,555.0
50.0,556.0
50.0,557.0
50.0,558.0
50.0,559.0
50.0,560.0
50.0,561.0
50.0,562.0
50.0,563.0
50.0,564.0
50.0,565.0
50.0,566.0
50.0,567.0
50.0,568.0
50.0,569.0
50.0,570.0
50.0,571.0
50.0,572.0
50.0,573.0
50.0,574.0
50.0,575.0
50.0,576.0
50.0,577.0
50.0,578.0
50.0,579.0
50.0,580.0
50.0,581.0
50.0,582.0
50.0,583.0
50.0,584.0
50.0,585.0
50.0,586.0
50.0,587.0
50.0,588.0
50.0,589.0
50.0,590.0
50.0,591.0
50.0,592.0
50.0,593.0
50.0,594.0
50.0,595.0
50.0,596.0
50.0,597.0
50.0,598.0
50.0,599.0
50.0,600.0
50.0,601.0
50.0,602.0
50.0,603.0
50.0,604.0
50.0,605.0
50.0,606.0
50.0,607.0
50.0,608.0
50.0,609.0
50.0,610.0
50.0,611.0
50.0,612.0
50.0,613.0
50.0,614.0
50.0,615.0
50.0,616.0
50.0,617.0
50.0,618.0
50.0,619.0
50.0,620.0
50.0,621.0
50.0,622.0
50.0,623.0
50.0,624.0
50.0,625.0
50.0,626.0
50.0,627.0
50.0,628.0
50.0,629.0
50.0,630.0
50.0,631.0
50.0,632.0
50.0,633.0
50.0,634.0
50.0,635.0
50.0,636.0
50.0,637.0
50.0,638.0
50.0,639.0
50.0,640.0
50.0,641.0
50.0,642.0
50.0,643.0
50.0,644.0
50.0,645.0
50.0,646.0
50.0,647.0
50.0,648.0
50.0,649.0
50.0,650.0
50.0,651.0
50.0,652.0
50.0,653.0
50.0,654.0
50.0,655.0
50.0,656.0
50.0,657.0
50.0,658.0
50.0,659.0
50.0,660.0
50.0,661.0
50.0,662.0
50.0,663.0
50.0,664.0
50.0,665.0
50.0,666.0
50.0,667.0
50.0,668.0
50.0,669.0
50.0,670.0
50.0,671.0
50.0,672.0
50.0,673.0
50.0,674.0
50.0,675.0
50.0,676.0
50.0,677.0
50.0,678.0
50.0,679.0
50.0,680.0
50.0,681.0
50.0,682.0
50.0,683.0
50.0,684.0
50.0,685.0
50.0,686.0
50.0,687.0
50.0,688.0
50.0,689.0
50.0,690.0
50.0,691.0
50.0,692.0
50.0,693.0
50.0,694.0
50.0,695.0
50.0,696.0
50.0,697.0
50.0,698.0
50.0,699.0
50.0,700.0
50.0,701.0
50.0,702.0
50.0,703.0
50.0,704.0
50.0,705.0
50.0,706.0
50.0,707.0
50.0,708.0
50.0,709.0
50.0,710.0
50.0,711.0
50.0,712.0
50.0,713.0
50.0,714.0
50.0,715.0
50.0,716.0
50.0,717.0
50.0,718.0
50.0,719.0
50.0,720.0
50.0,721.0
50.0,722.0
50.0,723.0
50.0,724.0
50.0,725.0
50.0,726.0
50.0,727.0
50.0,728.0
50.0,729.0
50.0,730.0
50.0,731.0
50.0,732.0
50.0,733.0
50.0,734.0
50.0,735.0
50.0,736.0
50.0,737.0
50.0,738.0
50.0,739.0
50.0,740.0
50.0,741.0
50.0,742.0
50.0,743.0
50.0,744.0
50.0,745.0
50.0,746.0
50.0,747.0
50.0,748.0
50.0,749.0
50.0,750.0
50.0,751.0
50.0,752.0
50.0,753.0
50.0,754.0
50.0,755.0
50.0,756.0
50.0,757.0
50.0,758.0
50.0,759.0
50.0,760.0
50.0,761.0
50.0,762.0
50.0,763.0
50.0,764.0
50.0,765.0
50.0,766.0
50.0,767.0
52.0,0.0
52.0,1.0
52.0,2.0
52.0,3.0
52.0,4.0
52.0,5.0
52.0,6.0
52.0,7.0
52.0,8.0
52.0,9.0
52.0,10.0
52.0,11.0
52.0,12.0
52.0,13.0
52.0,14.0
52.0,15.0
52.0,16.0
52.0,17.0
52.0,18.0
52.0,19.0
52.0,20.0
52.0,21.0
52.0,22.0
52.0,23.0
52.0,24.0
52.0,25.0
52.0,26.0
52.0,27.0
52.0,28.0
52.0,29.0
52.0,30.0
52.0,31.0
52.0,32.0
52.0,33.0
52.0,34.0
52.0,35.0
52.0,36.0
52.0,37.0
52.0,38.0
52.0,39.0
52.0,40.0
52.0,41.0
52.0,42.0
52.0,43.0
52.0,44.0
52.0,45.0
52.0,46.0
52.0,47.0
52.0,48.0
52.0,49.0
52.0,50.0
52.0,51.0
52.0,52.0
52.0,53.0
52.0,54.0
52.0,55.0
52.0,56.0
52.0,57.0
52.0,58.0
52.0,59.0
52.0,60.0
52.0,61.0
52.0,62.0
52.0,63.0
52.0,64.0
52.0,65.0
52.0,66.0
52.0,67.0
52.0,68.0
52.0,69.0
52.0,70.0
52.0,71.0
52.0,72.0
52.0,73.0
52.0,74.0
52.0,75.0
52.0,76.0
52.0,77.0
52.0,78.0
52.0,79.0
52.0,80.0
52.0,81.0
52.0,82.0
52.0,83.0
52.0,84.0
52.0,85.0
52.0,86.0
52.0,87.0
52.0,88.0
52.0,89.0
52.0,90.0
52.0,91.0
52.0,92.0
52.0,93.0
52.0,94.0
52.0,95.0
52.0,96.0
52.0,97.0
52.0,98.0
52.0,99.0
52.0,100.0
52.0,101.0
52.0,102.0
52.0,103.0
52.0,104.0
52.0,105.0
52.0,106.0
52.0,107.0
52.0,108.0
52.0,109.0
52.0,110.0
52.0,111.0
52.0,112.0
52.0,113.0
52.0,114.0
52.0,115.0
52.0,116.0
52.0,117.0
52.0,118.0
52.0,119.0
52.0,120.0
52.0,121.0
52.0,122.0
52.0,123.0
52.0,124.0
52.0,125.0
52.0,126.0
52.0,127.0
52.0,128.0
52.0,129.0
52.0,130.0
52.0,131.0
52.0,132.0
52.0,133.0
52.0,134.0
52.0,135.0
52.0,136.0
52.0,137.0
52.0,138.0
52.0,139.0
52.0,140.0
52.0,141.0
52.0,142.0
52.0,143.0
52.0,144.0
52.0,145.0
52.0,146.0
52.0,147.0
52.0,148.0
52.0,149.0
52.0,150.0
52.0,151.0
52.0,152.0
52.0,153.0
52.0,154.0
52.0,155.0
52.0,156.0
52.0,157.0
52.0,158.0
52.0,159.0
52.0,160.0
52.0,161.0
52.0,162.0
52.0,163.0
52.0,164.0
52.0,165.0
52.0,166.0
52.0,167.0
52.0,168.0
52.0,169.0
52.0,170.0
52.0,171.0
52.0,172.0
52.0,173.0
52.0,174.0
52.0,175.0
52.0,176.0
52.0,177.0
52.0,178.0
52.0,179.0
52.0,180.0
52.0,181.0
52.0,182.0
52.0,183.0
52.0,184.0
52.0,185.0
52.0,186.0
52.0,187.0
52.0,188.0
52.0,189.0
52.0,190.0
52.0,191.0
52.0,192.0
52.0,193.0
52.0,194.0
52.0,195.0
52.0,196.0
52.0,197.0
52.0,198.0
52.0,199.0
52.0,200.0
52.0,201.0
52.0,202.0
52.0,203.0
52.0,204.0
52.0,205.0
52.0,206.0
52.0,207.0
52.0,208.0
52.0,209.0
52.0,210.0
52.0,211.0
52.0,212.0
52.0,213.0
52.0,214.0
52.0,215.0
52.0,216.0
52.0,217.0
52.0,218.0
52.0,219.0
52.0,220.0
52.0,221.0
52.0,222.0
52.0,223.0
52.0,224.0
52.0,225.0
52.0,226.0
52.0,227.0
52.0,228.0
52.0,229.0
52.0,230.0
52.0,231.0
52.0,232.0
52.0,233.0
52.0,234.0
52.0,235.0
52.0,236.0
52.0,237.0
52.0,238.0
52.0,239.0
52.0,240.0
52.0,241.0
52.0,242.0
52.0,243.0
52.0,244.0
52.0,245.0
52.0,246.0
52.0,247.0
52.0,248.0
52.0,249.0
52.0,250.0
52.0,251.0
52.0,252.0
52.0,253.0
52.0,254.0
52.0,255.0
52.0,256.0
52.0,257.0
52.0,258.0
52.0,259.0
52.0,260.0
52.0,261.0
52.0,262.0
52.0,263.0
52.0,264.0
52.0,265.0
52.0,266.0
52.0,267.0
52.0,268.0
52.0,269.0
52.0,270.0
52.0,271.0
52.0,272.0
52.0,273.0
52.0,274.0
52.0,275.0
52.0,276.0
52.0,277.0
52.0,278.0
52.0,279.0
52.0,280.0
52.0,281.0
52.0,282.0
52.0,283.0
52.0,284.0
52.0,285.0
52.0,286.0
52.0,287.0
52.0,288.0
52.0,289.0
52.0,290.0
52.0,291.0
52.0,292.0
52.0,293.0
52.0,294.0
52.0,295.0
52.0,296.0
52.0,297.0
52.0,298.0
52.0,299.0
52.0,300.0
52.0,301.0
52.0,302.0
52.0,303.0
52.0,304.0
52.0,305.0
52.0,306.0
52.0,307.0
52.0,308.0
52.0,309.0
52.0,310.0
52.0,311.0
52.0,312.0
52.0,313.0
52.0,314.0
52.0,315.0
52.0,316.0
52.0,317.0
52.0,318.0
52.0,319.0
52.0,320.0
52.0,321.0
52.0,322.0
52.0,323.0
52.0,324.0
52.0,325.0
52.0,326.0
52.0,327.0
52.0,328.0
52.0,329.0
52.0,330.0
52.0,331.0
52.0,332.0
52.0,333.0
52.0,334.0
52.0,335.0
52.0,336.0
52.0,337.0
52.0,338.0
52.0,339.0
52.0,340.0
52.0,341.0
52.0,342.0
52.0,343.0
52.0,344.0
52.0,345.0
52.0,346.0
52.0,347.0
52.0,348.0
52.0,349.0
52.0,350.0
52.0,351.0
52.0,352.0
52.0,353.0
52.0,354.0
52.0,355.0
52.0,356.0
52.0,357.0
52.0,358.0
52.0,359.0
52.0,360.0
52.0,361.0
52.0,362.0
52.0,363.0
52.0,364.0
52.0,365.0
52.0,366.0
52.0,367.0
52.0,368.0
52.0,369.0
52.0,370.0
52.0,371.0
52.0,372.0
52.0,373.0
52.0,374.0
52.0,375.0
52.0,376.0
52.0,377.0
52.0,378.0
52.0,379.0
52.0,380.0
52.0,381.0
52.0,382.0
52.0,383.0
52.0,384.0
52.0,385.0
52.0,386.0
52.0,387.0
52.0,388.0
52.0,389.0
52.0,390.0
52.0,391.0
52.0,392.0
52.0,393.0
52.0,394.0
52.0,395.0
52.0,396.0
52.0,397.0
52.0,398.0
52.0,399.0
52.0,400.0
52.0,401.0
52.0,402.0
52.0,403.0
52.0,404.0
52.0,405.0
52.0,406.0
52.0,407.0
52.0,408.0
52.0,409.0
52.0,410.0
52.0,411.0
52.0,412.0
52.0,413.0
52.0,414.0
52.0,415.0
52.0,416.0
52.0,417.0
52.0,418.0
52.0,419.0
52.0,420.0
52.0,421.0
52.0,422.0
52.0,423.0
52.0,424.0
52.0,425.0
52.0,426.0
52.0,427.0
52.0,428.0
52.0,429.0
52.0,430.0
52.0,431.0
52.0,432.0
52.0,433.0
52.0,434.0
52.0,435.0
52.0,436.0
52.0,437.0
52.0,438.0
52.0,439.0
52.0,440.0
52.0,441.0
52.0,442.0
52.0,443.0
52.0,444.0
52.0,445.0
52.0,446.0
52.0,447.0
52.0,448.0
52.0,449.0
52.0,450.0
52.0,451.0
52.0,452.0
52.0,453.0
52.0,454.0
52.0,455.0
52.0,456.0
52.0,457.0
52.0,458.0
52.0,459.0
52.0,460.0
52.0,461.0
52.0,462.0
52.0,463.0
52.0,464.0
52.0,465.0
52.0,466.0
52.0,467.0
52.0,468.0
52.0,469.0
52.0,470.0
52.0,471.0
52.0,472.0
52.0,473.0
52.0,474.0
52.0,475.0
52.0,476.0
52.0,477.0
52.0,478.0
52.0,479.0
52.0,480.0
52.0,481.0
52.0,482.0
52.0,483.0
52.0,484.0
52.0,485.0
52.0,486.0
52.0,487.0
52.0,488.0
52.0,489.0
52.0,490.0
52.0,491.0
52.0,492.0
52.0,493.0
52.0,494.0
52.0,495.0
52.0,496.0
52.0,497.0
52.0,498.0
52.0,499.0
52.0,500.0
52.0,501.0
52.0,502.0
52.0,503.0
52.0,504.0
52.0,505.0
52.0,506.0
52.0,507.0
52.0,508.0
52.0,509.0
52.0,510.0
52.0,511.0
52.0,512.0
52.0,513.0
52.0,514.0
52.0,515.0
52.0,516.0
52.0,517.0
52.0,518.0
52.0,519.0
52.0,520.0
52.0,521.0
52.0,522.0
52.0,523.0
52.0,524.0
52.0,525.0
52.0,526.0
52.0,527.0
52.0,528.0
52.0,529.0
52.0,530.0
52.0,531.0
52.0,532.0
52.0,533.0
52.0,534.0
52.0,535.0
52.0,536.0
52.0,537.0
52.0,538.0
52.0,539.0
52.0,540.0
52.0,541.0
52.0,542.0
52.0,543.0
52.0,544.0
52.0,545.0
52.0,546.0
52.0,547.0
52.0,548.0
52.0,549.0
52.0,550.0
52.0,551.0
52.0,552.0
52.0,553.0
52.0,554.0
52.0,555.0
52.0,556.0
52.0,557.0
52.0,558.0
52.0,559.0
52.0,560.0
52.0,561.0
52.0,562.0
52.0,563.0
52.0,564.0
52.0,565.0
52.0,566.0
52.0,567.0
52.0,568.0
52.0,569.0
52.0,570.0
52.0,571.0
52.0,572.0
52.0,573.0
52.0,574.0
52.0,575.0
52.0,576.0
52.0,577.0
52.0,578.0
52.0,579.0
52.0,580.0
52.0,581.0
52.0,582.0
52.0,583.0
52.0,584.0
52.0,585.0
52.0,586.0
52.0,587.0
52.0,588.0
52.0,589.0
52.0,590.0
52.0,591.0
52.0,592.0
52.0,593.0
52.0,594.0
52.0,595.0
52.0,596.0
52.0,597.0
52.0,598.0
52.0,599.0
52.0,600.0
52.0,601.0
52.0,602.0
52.0,603.0
52.0,604.0
52.0,605.0
52.0,606.0
52.0,607.0
52.0,608.0
52.0,609.0
52.0,610.0
52.0,611.0
52.0,612.0
52.0,613.0
52.0,614.0
52.0,615.0
52.0,616.0
52.0,617.0
52.0,618.0
52.0,619.0
52.0,620.0
52.0,621.0
52.0,622.0
52.0,623.0
52.0,624.0
52.0,625.0
52.0,626.0
52.0,627.0
52.0,628.0
52.0,629.0
52.0,630.0
52.0,631.0
52.0,632.0
52.0,633.0
52.0,634.0
52.0,635.0
52.0,636.0
52.0,637.0
52.0,638.0
52.0,639.0
52.0,640.0
52.0,641.0
52.0,642.0
52.0,643.0
52.0,644.0
52.0,645.0
52.0,646.0
52.0,647.0
52.0,648.0
52.0,649.0
52.0,650.0
52.0,651.0
52.0,652.0
52.0,653.0
52.0,654.0
52.0,655.0
52.0,656.0
52.0,657.0
52.0,658.0
52.0,659.0
52.0,660.0
52.0,661.0
52.0,662.0
52.0,663.0
52.0,664.0
52.0,665.0
52.0,666.0
52.0,667.0
52.0,668.0
52.0,669.0
52.0,670.0
52.0,671.0
52.0,672.0
52.0,673.0
52.0,674.0
52.0,675.0
52.0,676.0
52.0,677.0
52.0,678.0
52.0,679.0
52.0,680.0
52.0,681.0
52.0,682.0
52.0,683.0
52.0,684.0
52.0,685.0
52.0,686.0
52.0,687.0
52.0,688.0
52.0,689.0
52.0,690.0
52.0,691.0
52.0,692.0
52.0,693.0
52.0,694.0
52.0,695.0
52.0,696.0
52.0,697.0
52.0,698.0
52.0,699.0
52.0,700.0
52.0,701.0
52.0,702.0
52.0,703.0
52.0,704.0
52.0,705.0
52.0,706.0
52.0,707.0
52.0,708.0
52.0,709.0
52.0,710.0
52.0,711.0
52.0,712.0
52.0,713.0
52.0,714.0
52.0,715.0
52.0,716.0
52.0,717.0
52.0,718.0
52.0,719.0
52.0,720.0
52.0,721.0
52.0,722.0
52.0,723.0
52.0,724.0
52.0,725.0
52.0,726.0
52.0,727.0
52.0,728.0
52.0,729.0
52.0,730.0
52.0,731.0
52.0,732.0
52.0,733.0
52.0,734.0
52.0,735.0
52.0,736.0
52.0,737.0
52.0,738.0
52.0,739.0
52.0,740.0
52.0,741.0
52.0,742.0
52.0,743.0
52.0,744.0
52.0,745.0
52.0,746.0
52.0,747.0
52.0,748.0
52.0,749.0
52.0,750.0
52.0,751.0
52.0,752.0
52.0,753.0
52.0,754.0
52.0,755.0
52.0,756.0
52.0,757.0
52.0,758.0
52.0,759.0
52.0,760.0
52.0,761.0
52.0,762.0
52.0,763.0
52.0,764.0
52.0,765.0
52.0,766.0
52.0,767.0
