36.0,347.0
36.0,348.0
36.0,349.0
36.0,350.0
36.0,351.0
36.0,352.0
36.0,353.0
36.0,354.0
36.0,355.0
36.0,356.0
36.0,357.0
36.0,358.0
36.0,359.0
36.0,360.0
36.0,361.0
36.0,362.0
36.0,363.0
36.0,364.0
36.0,365.0
36.0,366.0
36.0,367.0
36.0,368.0
36.0,369.0
36.0,370.0
36.0,371.0
36.0,372.0
36.0,373.0
36.0,374.0
36.0,375.0
36.0,376.0
36.0,377.0
36.0,378.0
36.0,379.0
36.0,380.0
36.0,381.0
36.0,382.0
36.0,383.0
36.0,384.0
36.0,385.0
36.0,386.0
36.0,387.0
36.0,388.0
36.0,389.0
36.0,390.0
36.0,391.0
36.0,392.0
36.0,393.0
36.0,394.0
36.0,395.0
36.0,396.0
36.0,397.0
36.0,398.0
36.0,399.0
36.0,400.0
36.0,401.0
36.0,402.0
36.0,403.0
36.0,404.0
36.0,405.0
36.0,406.0
36.0,407.0
36.0,408.0
36.0,409.0
36.0,410.0
36.0,411.0
36.0,412.0
36.0,413.0
36.0,414.0
36.0,415.0
36.0,416.0
36.0,417.0
36.0,418.0
36.0,419.0
36.0,420.0
36.0,421.0
36.0,422.0
36.0,423.0
36.0,424.0
36.0,425.0
36.0,426.0
36.0,427.0
36.0,428.0
36.0,429.0
36.0,430.0
36.0,431.0
36.0,432.0
36.0,433.0
36.0,434.0
36.0,435.0
36.0,436.0
36.0,437.0
36.0,438.0
36.0,439.0
36.0,440.0
36.0,441.0
36.0,442.0
36.0,443.0
36.0,444.0
36.0,445.0
36.0,446.0
36.0,447.0
36.0,448.0
36.0,449.0
36.0,450.0
36.0,451.0
36.0,452.0
36.0,453.0
36.0,454.0
36.0,455.0
36.0,456.0
36.0,457.0
36.0,458.0
36.0,459.0
36.0,460.0
36.0,461.0
36.0,462.0
36.0,463.0
36.0,464.0
36.0,465.0
36.0,466.0
36.0,467.0
36.0,468.0
36.0,469.0
36.0,470.0
36.0,471.0
36.0,472.0
36.0,473.0
36.0,474.0
36.0,475.0
36.0,476.0
36.0,477.0
36.0,478.0
36.0,479.0
36.0,480.0
36.0,481.0
36.0,482.0
36.0,483.0
36.0,484.0
36.0,485.0
36.0,486.0
36.0,487.0
36.0,488.0
36.0,489.0
36.0,490.0
36.0,491.0
36.0,492.0
36.0,493.0
36.0,494.0
36.0,495.0
36.0,496.0
36.0,497.0
36.0,498.0
36.0,499.0
36.0,500.0
36.0,501.0
36.0,502.0
36.0,503.0
36.0,504.0
36.0,505.0
36.0,506.0
36.0,507.0
36.0,508.0
36.0,509.0
36.0,510.0
36.0,511.0
36.0,512.0
36.0,513.0
36.0,514.0
36.0,515.0
36.0,516.0
36.0,517.0
36.0,518.0
36.0,519.0
36.0,520.0
36.0,521.0
36.0,522.0
36.0,523.0
36.0,524.0
36.0,525.0
36.0,526.0
36.0,527.0
36.0,528.0
36.0,529.0
36.0,530.0
36.0,531.0
36.0,532.0
36.0,533.0
36.0,534.0
36.0,535.0
36.0,536.0
36.0,537.0
36.0,538.0
36.0,539.0
36.0,540.0
36.0,541.0
36.0,542.0
36.0,543.0
36.0,544.0
36.0,545.0
36.0,546.0
36.0,547.0
36.0,548.0
36.0,549.0
36.0,550.0
36.0,551.0
36.0,552.0
36.0,553.0
36.0,554.0
36.0,555.0
36.0,556.0
36.0,557.0
36.0,558.0
36.0,559.0
36.0,560.0
36.0,561.0
36.0,562.0
36.0,563.0
36.0,564.0
36.0,565.0
36.0,566.0
36.0,567.0
36.0,568.0
36.0,569.0
36.0,570.0
36.0,571.0
36.0,572.0
36.0,573.0
36.0,574.0
36.0,575.0
36.0,576.0
36.0,577.0
36.0,578.0
36.0,579.0
36.0,580.0
36.0,581.0
36.0,583.0
36.0,584.0
36.0,585.0
36.0,586.0
36.0,587.0
36.0,588.0
36.0,589.0
36.0,590.0
36.0,591.0
36.0,592.0
36.0,593.0
36.0,594.0
36.0,595.0
36.0,596.0
36.0,597.0
36.0,598.0
36.0,599.0
36.0,600.0
36.0,601.0
36.0,602.0
36.0,603.0
36.0,604.0
36.0,605.0
36.0,606.0
36.0,607.0
36.0,608.0
36.0,609.0
36.0,610.0
36.0,611.0
36.0,612.0
36.0,613.0
36.0,614.0
36.0,615.0
36.0,616.0
36.0,617.0
36.0,618.0
36.0,619.0
36.0,620.0
36.0,621.0
36.0,622.0
36.0,623.0
36.0,624.0
36.0,625.0
36.0,626.0
36.0,627.0
36.0,628.0
36.0,629.0
36.0,630.0
36.0,631.0
36.0,632.0
36.0,633.0
36.0,634.0
36.0,635.0
36.0,636.0
36.0,637.0
36.0,638.0
36.0,639.0
36.0,640.0
36.0,641.0
36.0,642.0
36.0,643.0
36.0,644.0
36.0,645.0
36.0,646.0
36.0,647.0
36.0,648.0
36.0,649.0
36.0,650.0
36.0,651.0
36.0,652.0
36.0,653.0
36.0,654.0
36.0,655.0
36.0,656.0
36.0,657.0
36.0,658.0
36.0,659.0
36.0,660.0
36.0,661.0
36.0,662.0
36.0,663.0
36.0,664.0
36.0,665.0
36.0,666.0
36.0,667.0
36.0,668.0
36.0,669.0
36.0,670.0
36.0,671.0
36.0,672.0
36.0,673.0
36.0,674.0
36.0,675.0
36.0,676.0
36.0,677.0
36.0,678.0
36.0,679.0
36.0,680.0
36.0,681.0
36.0,682.0
36.0,683.0
36.0,684.0
36.0,685.0
36.0,686.0
36.0,687.0
36.0,688.0
36.0,689.0
36.0,690.0
36.0,691.0
36.0,692.0
36.0,693.0
36.0,694.0
36.0,695.0
36.0,696.0
36.0,697.0
36.0,698.0
36.0,700.0
36.0,701.0
36.0,702.0
36.0,703.0
36.0,704.0
36.0,705.0
36.0,706.0
36.0,707.0
36.0,708.0
36.0,709.0
36.0,710.0
36.0,711.0
36.0,712.0
36.0,713.0
36.0,714.0
36.0,715.0
36.0,716.0
36.0,717.0
36.0,718.0
36.0,719.0
36.0,720.0
36.0,721.0
36.0,722.0
36.0,724.0
36.0,725.0
36.0,726.0
36.0,727.0
36.0,728.0
36.0,729.0
36.0,730.0
36.0,731.0
36.0,732.0
36.0,733.0
36.0,734.0
36.0,735.0
36.0,736.0
36.0,737.0
36.0,738.0
36.0,739.0
36.0,740.0
36.0,741.0
36.0,742.0
36.0,743.0
36.0,744.0
36.0,745.0
36.0,746.0
36.0,747.0
36.0,748.0
36.0,749.0
36.0,750.0
36.0,751.0
36.0,752.0
36.0,753.0
36.0,754.0
36.0,755.0
36.0,756.0
36.0,757.0
36.0,758.0
36.0,759.0
36.0,760.0
36.0,761.0
36.0,762.0
36.0,763.0
36.0,764.0
36.0,765.0
36.0,766.0
36.0,767.0
39.0,0.0
39.0,1.0
39.0,2.0
39.0,3.0
39.0,4.0
39.0,5.0
39.0,6.0
39.0,7.0
39.0,8.0
39.0,9.0
39.0,10.0
39.0,11.0
39.0,12.0
39.0,13.0
39.0,14.0
39.0,15.0
39.0,16.0
39.0,17.0
39.0,18.0
39.0,19.0
39.0,20.0
39.0,21.0
39.0,22.0
40.0,744.0
40.0,745.0
40.0,746.0
40.0,747.0
40.0,748.0
40.0,749.0
40.0,750.0
40.0,751.0
40.0,752.0
40.0,753.0
40.0,754.0
40.0,755.0
40.0,756.0
40.0,757.0
40.0,758.0
40.0,759.0
40.0,760.0
40.0,761.0
40.0,762.0
40.0,763.0
40.0,764.0
40.0,765.0
40.0,766.0
40.0,767.0
41.0,0.0
41.0,1.0
41.0,2.0
41.0,3.0
41.0,4.0
41.0,5.0
41.0,6.0
41.0,7.0
41.0,8.0
41.0,9.0
41.0,10.0
41.0,11.0
41.0,12.0
41.0,13.0
41.0,14.0
41.0,15.0
41.0,16.0
41.0,17.0
41.0,18.0
41.0,19.0
41.0,20.0
41.0,21.0
41.0,22.0
41.0,23.0
41.0,24.0
41.0,25.0
41.0,26.0
41.0,27.0
41.0,28.0
41.0,29.0
41.0,30.0
41.0,31.0
41.0,32.0
41.0,33.0
41.0,34.0
41.0,35.0
41.0,36.0
41.0,37.0
41.0,38.0
41.0,39.0
41.0,40.0
41.0,41.0
41.0,42.0
41.0,43.0
41.0,44.0
41.0,45.0
41.0,46.0
41.0,47.0
41.0,48.0
41.0,49.0
41.0,50.0
41.0,51.0
41.0,52.0
41.0,53.0
41.0,54.0
41.0,55.0
41.0,56.0
41.0,57.0
41.0,58.0
41.0,59.0
41.0,60.0
41.0,61.0
41.0,62.0
41.0,63.0
41.0,64.0
41.0,65.0
41.0,66.0
41.0,67.0
41.0,68.0
41.0,69.0
41.0,70.0
41.0,71.0
41.0,72.0
41.0,73.0
41.0,74.0
41.0,75.0
41.0,76.0
41.0,77.0
41.0,78.0
41.0,79.0
41.0,80.0
41.0,81.0
41.0,82.0
41.0,83.0
41.0,84.0
41.0,85.0
41.0,86.0
41.0,87.0
41.0,88.0
41.0,89.0
41.0,90.0
41.0,91.0
41.0,92.0
41.0,93.0
41.0,94.0
41.0,95.0
41.0,96.0
41.0,97.0
41.0,98.0
41.0,99.0
41.0,100.0
41.0,101.0
41.0,102.0
41.0,104.0
41.0,105.0
41.0,106.0
41.0,107.0
41.0,108.0
41.0,109.0
41.0,110.0
41.0,111.0
41.0,112.0
41.0,113.0
41.0,114.0
41.0,115.0
41.0,116.0
41.0,117.0
41.0,118.0
41.0,119.0
41.0,120.0
41.0,121.0
41.0,122.0
41.0,123.0
41.0,124.0
41.0,125.0
41.0,126.0
41.0,127.0
41.0,128.0
41.0,129.0
41.0,130.0
41.0,131.0
41.0,132.0
41.0,134.0
41.0,135.0
41.0,136.0
41.0,137.0
41.0,138.0
41.0,139.0
41.0,140.0
41.0,141.0
41.0,142.0
41.0,143.0
41.0,144.0
41.0,145.0
41.0,146.0
41.0,147.0
41.0,148.0
41.0,149.0
41.0,150.0
41.0,151.0
41.0,152.0
41.0,153.0
41.0,154.0
41.0,155.0
41.0,156.0
41.0,157.0
41.0,158.0
41.0,159.0
41.0,160.0
41.0,161.0
41.0,162.0
41.0,163.0
41.0,164.0
41.0,165.0
41.0,167.0
41.0,168.0
41.0,169.0
41.0,170.0
41.0,171.0
41.0,172.0
41.0,173.0
41.0,174.0
41.0,175.0
41.0,176.0
41.0,177.0
41.0,178.0
41.0,179.0
41.0,180.0
41.0,181.0
41.0,182.0
41.0,183.0
41.0,184.0
41.0,185.0
41.0,186.0
41.0,187.0
41.0,188.0
41.0,189.0
41.0,190.0
41.0,191.0
41.0,192.0
41.0,193.0
41.0,194.0
41.0,195.0
41.0,196.0
41.0,197.0
41.0,198.0
41.0,199.0
41.0,200.0
41.0,201.0
41.0,202.0
41.0,203.0
41.0,204.0
41.0,205.0
41.0,206.0
41.0,207.0
41.0,208.0
41.0,209.0
41.0,210.0
41.0,211.0
41.0,212.0
41.0,213.0
41.0,214.0
41.0,215.0
41.0,216.0
41.0,217.0
41.0,218.0
41.0,219.0
41.0,220.0
41.0,221.0
41.0,222.0
41.0,223.0
41.0,224.0
41.0,225.0
41.0,226.0
41.0,227.0
41.0,228.0
41.0,229.0
41.0,230.0
41.0,231.0
41.0,232.0
41.0,233.0
41.0,234.0
41.0,235.0
41.0,236.0
41.0,238.0
41.0,239.0
41.0,240.0
41.0,241.0
41.0,242.0
41.0,243.0
41.0,244.0
41.0,245.0
41.0,246.0
41.0,247.0
41.0,248.0
41.0,249.0
41.0,250.0
41.0,251.0
41.0,252.0
41.0,253.0
41.0,254.0
41.0,255.0
41.0,256.0
41.0,257.0
41.0,258.0
41.0,259.0
41.0,260.0
41.0,261.0
41.0,262.0
41.0,263.0
41.0,264.0
41.0,265.0
41.0,266.0
41.0,267.0
41.0,268.0
41.0,269.0
41.0,270.0
41.0,271.0
41.0,272.0
41.0,273.0
41.0,274.0
41.0,275.0
41.0,276.0
41.0,277.0
41.0,278.0
41.0,279.0
41.0,280.0
41.0,281.0
41.0,282.0
41.0,283.0
41.0,284.0
41.0,285.0
41.0,286.0
41.0,287.0
41.0,288.0
41.0,289.0
41.0,290.0
41.0,291.0
41.0,292.0
41.0,293.0
41.0,294.0
41.0,295.0
41.0,296.0
41.0,297.0
41.0,298.0
41.0,299.0
41.0,300.0
41.0,301.0
41.0,302.0
41.0,303.0
41.0,304.0
41.0,305.0
41.0,306.0
41.0,307.0
41.0,308.0
41.0,309.0
41.0,310.0
41.0,311.0
41.0,312.0
41.0,313.0
41.0,314.0
41.0,315.0
41.0,316.0
41.0,317.0
41.0,318.0
41.0,319.0
41.0,320.0
41.0,321.0
41.0,322.0
41.0,323.0
41.0,324.0
41.0,325.0
41.0,326.0
41.0,327.0
41.0,328.0
41.0,329.0
41.0,330.0
41.0,331.0
41.0,332.0
41.0,333.0
41.0,334.0
41.0,335.0
41.0,336.0
41.0,337.0
41.0,338.0
41.0,339.0
41.0,340.0
41.0,341.0
41.0,342.0
41.0,343.0
41.0,344.0
41.0,345.0
41.0,346.0
41.0,347.0
41.0,348.0
41.0,349.0
41.0,350.0
41.0,351.0
41.0,352.0
41.0,353.0
41.0,354.0
41.0,355.0
41.0,356.0
41.0,357.0
41.0,358.0
41.0,359.0
41.0,360.0
41.0,361.0
41.0,362.0
41.0,363.0
41.0,364.0
41.0,365.0
41.0,366.0
41.0,367.0
41.0,368.0
41.0,369.0
41.0,370.0
41.0,371.0
41.0,372.0
41.0,373.0
41.0,374.0
41.0,375.0
41.0,376.0
41.0,377.0
41.0,378.0
41.0,379.0
41.0,380.0
41.0,381.0
41.0,382.0
41.0,383.0
41.0,384.0
41.0,385.0
41.0,386.0
41.0,387.0
41.0,388.0
41.0,389.0
41.0,390.0
41.0,391.0
41.0,392.0
41.0,393.0
41.0,394.0
41.0,395.0
41.0,396.0
41.0,397.0
41.0,398.0
41.0,399.0
41.0,400.0
41.0,401.0
41.0,402.0
41.0,403.0
41.0,404.0
41.0,405.0
41.0,406.0
41.0,407.0
41.0,408.0
41.0,409.0
41.0,410.0
41.0,411.0
41.0,412.0
41.0,413.0
41.0,414.0
41.0,415.0
41.0,416.0
41.0,417.0
41.0,418.0
41.0,419.0
41.0,420.0
41.0,421.0
41.0,422.0
41.0,423.0
41.0,424.0
41.0,425.0
41.0,426.0
41.0,427.0
41.0,428.0
41.0,429.0
41.0,430.0
41.0,431.0
41.0,432.0
41.0,433.0
41.0,434.0
41.0,435.0
41.0,436.0
41.0,437.0
41.0,438.0
41.0,439.0
41.0,440.0
41.0,441.0
41.0,442.0
41.0,443.0
41.0,444.0
41.0,445.0
41.0,446.0
41.0,447.0
41.0,448.0
41.0,449.0
41.0,450.0
41.0,451.0
41.0,452.0
41.0,453.0
41.0,454.0
41.0,455.0
41.0,456.0
41.0,457.0
41.0,458.0
41.0,459.0
41.0,460.0
41.0,461.0
41.0,462.0
41.0,463.0
41.0,464.0
41.0,465.0
41.0,466.0
41.0,467.0
41.0,468.0
41.0,469.0
41.0,470.0
41.0,471.0
41.0,472.0
41.0,473.0
41.0,474.0
41.0,475.0
41.0,476.0
41.0,477.0
41.0,478.0
41.0,479.0
41.0,480.0
41.0,481.0
41.0,482.0
41.0,483.0
41.0,484.0
41.0,485.0
41.0,486.0
41.0,487.0
41.0,488.0
41.0,489.0
41.0,490.0
41.0,491.0
41.0,492.0
41.0,493.0
41.0,494.0
41.0,495.0
41.0,496.0
41.0,497.0
41.0,498.0
41.0,499.0
41.0,500.0
41.0,501.0
41.0,502.0
41.0,503.0
41.0,504.0
41.0,505.0
41.0,506.0
41.0,507.0
41.0,508.0
41.0,509.0
41.0,510.0
41.0,511.0
41.0,512.0
41.0,513.0
41.0,514.0
41.0,515.0
41.0,516.0
41.0,517.0
41.0,518.0
41.0,519.0
41.0,520.0
41.0,521.0
41.0,522.0
41.0,523.0
41.0,524.0
41.0,525.0
41.0,526.0
41.0,527.0
41.0,528.0
41.0,529.0
41.0,530.0
41.0,531.0
41.0,533.0
41.0,534.0
41.0,535.0
41.0,536.0
41.0,537.0
41.0,538.0
41.0,539.0
41.0,540.0
41.0,541.0
41.0,542.0
41.0,543.0
41.0,544.0
41.0,545.0
41.0,546.0
41.0,547.0
41.0,548.0
41.0,549.0
41.0,550.0
41.0,551.0
41.0,552.0
41.0,553.0
41.0,554.0
41.0,555.0
41.0,556.0
41.0,557.0
41.0,559.0
41.0,560.0
41.0,561.0
41.0,562.0
41.0,563.0
41.0,564.0
41.0,565.0
41.0,566.0
41.0,567.0
41.0,568.0
41.0,569.0
41.0,570.0
41.0,571.0
41.0,572.0
41.0,573.0
41.0,574.0
41.0,575.0
41.0,576.0
41.0,577.0
41.0,578.0
41.0,579.0
41.0,580.0
41.0,581.0
41.0,582.0
41.0,583.0
41.0,584.0
41.0,585.0
41.0,586.0
41.0,587.0
41.0,588.0
41.0,589.0
41.0,590.0
41.0,591.0
41.0,592.0
41.0,593.0
41.0,594.0
41.0,595.0
41.0,596.0
41.0,597.0
41.0,598.0
41.0,599.0
41.0,600.0
41.0,601.0
41.0,602.0
41.0,603.0
41.0,604.0
41.0,606.0
41.0,607.0
41.0,608.0
41.0,609.0
41.0,610.0
41.0,611.0
41.0,612.0
41.0,613.0
41.0,614.0
41.0,615.0
41.0,616.0
41.0,617.0
41.0,618.0
41.0,619.0
41.0,620.0
41.0,621.0
41.0,622.0
41.0,623.0
41.0,624.0
41.0,625.0
41.0,626.0
41.0,627.0
41.0,628.0
41.0,629.0
41.0,630.0
41.0,631.0
41.0,632.0
41.0,633.0
41.0,634.0
41.0,635.0
41.0,636.0
41.0,637.0
41.0,638.0
41.0,639.0
41.0,640.0
41.0,641.0
41.0,642.0
41.0,643.0
41.0,644.0
41.0,645.0
41.0,646.0
41.0,647.0
41.0,648.0
41.0,649.0
41.0,650.0
41.0,651.0
41.0,652.0
41.0,653.0
41.0,654.0
41.0,655.0
41.0,656.0
41.0,657.0
41.0,658.0
41.0,659.0
41.0,660.0
41.0,661.0
41.0,662.0
41.0,663.0
41.0,664.0
41.0,665.0
41.0,666.0
41.0,667.0
41.0,668.0
41.0,669.0
41.0,670.0
41.0,671.0
41.0,672.0
41.0,673.0
41.0,674.0
41.0,675.0
41.0,676.0
41.0,677.0
41.0,678.0
41.0,679.0
41.0,680.0
41.0,681.0
41.0,682.0
41.0,683.0
41.0,684.0
41.0,686.0
41.0,687.0
41.0,688.0
41.0,689.0
41.0,690.0
41.0,691.0
41.0,692.0
41.0,693.0
41.0,694.0
41.0,695.0
41.0,696.0
41.0,697.0
41.0,698.0
41.0,699.0
41.0,700.0
41.0,701.0
41.0,702.0
41.0,703.0
41.0,704.0
41.0,705.0
41.0,706.0
41.0,707.0
41.0,708.0
41.0,709.0
41.0,710.0
41.0,711.0
41.0,712.0
41.0,713.0
41.0,714.0
41.0,715.0
41.0,716.0
41.0,717.0
41.0,718.0
41.0,719.0
41.0,720.0
41.0,721.0
41.0,722.0
41.0,723.0
41.0,724.0
41.0,725.0
41.0,726.0
41.0,727.0
41.0,728.0
41.0,729.0
41.0,730.0
41.0,731.0
41.0,732.0
41.0,733.0
41.0,734.0
41.0,735.0
41.0,736.0
41.0,737.0
41.0,738.0
41.0,739.0
41.0,740.0
41.0,741.0
41.0,742.0
41.0,743.0
41.0,744.0
41.0,745.0
41.0,746.0
41.0,747.0
41.0,748.0
41.0,749.0
41.0,750.0
41.0,751.0
41.0,752.0
41.0,753.0
41.0,754.0
41.0,755.0
41.0,756.0
41.0,757.0
41.0,758.0
41.0,759.0
41.0,760.0
41.0,761.0
41.0,762.0
41.0,763.0
41.0,764.0
41.0,765.0
41.0,766.0
41.0,767.0
43.0,0.0
43.0,1.0
43.0,2.0
43.0,3.0
43.0,4.0
43.0,5.0
43.0,6.0
43.0,7.0
43.0,8.0
43.0,9.0
43.0,10.0
43.0,11.0
43.0,12.0
43.0,13.0
43.0,14.0
43.0,15.0
43.0,16.0
43.0,17.0
43.0,18.0
43.0,19.0
43.0,20.0
43.0,21.0
43.0,22.0
44.0,744.0
44.0,745.0
44.0,746.0
44.0,747.0
44.0,748.0
44.0,749.0
44.0,750.0
44.0,751.0
44.0,752.0
44.0,753.0
44.0,754.0
44.0,755.0
44.0,756.0
44.0,757.0
44.0,758.0
44.0,759.0
44.0,760.0
44.0,761.0
44.0,762.0
44.0,763.0
44.0,764.0
44.0,765.0
44.0,766.0
44.0,767.0
45.0,0.0
45.0,1.0
45.0,2.0
45.0,3.0
45.0,4.0
45.0,5.0
45.0,6.0
45.0,7.0
45.0,8.0
45.0,9.0
45.0,10.0
45.0,11.0
45.0,12.0
45.0,13.0
45.0,14.0
45.0,15.0
45.0,16.0
45.0,17.0
45.0,18.0
45.0,19.0
45.0,20.0
45.0,21.0
45.0,22.0
45.0,23.0
45.0,24.0
45.0,25.0
45.0,26.0
45.0,27.0
45.0,28.0
45.0,29.0
45.0,30.0
45.0,31.0
45.0,32.0
45.0,33.0
45.0,34.0
45.0,35.0
45.0,36.0
45.0,37.0
45.0,38.0
45.0,39.0
45.0,40.0
45.0,41.0
45.0,42.0
45.0,43.0
45.0,44.0
45.0,45.0
45.0,46.0
45.0,47.0
45.0,48.0
45.0,49.0
45.0,50.0
45.0,51.0
45.0,52.0
45.0,53.0
45.0,54.0
45.0,55.0
45.0,56.0
45.0,57.0
45.0,58.0
45.0,59.0
45.0,60.0
45.0,61.0
45.0,62.0
45.0,63.0
45.0,64.0
45.0,65.0
45.0,66.0
45.0,67.0
45.0,68.0
45.0,69.0
45.0,70.0
45.0,71.0
45.0,72.0
45.0,73.0
45.0,74.0
45.0,75.0
45.0,76.0
45.0,77.0
45.0,78.0
45.0,79.0
45.0,80.0
45.0,81.0
45.0,82.0
45.0,83.0
45.0,84.0
45.0,85.0
45.0,86.0
45.0,87.0
45.0,88.0
45.0,89.0
45.0,90.0
45.0,91.0
45.0,92.0
45.0,93.0
45.0,94.0
45.0,95.0
45.0,96.0
45.0,97.0
45.0,98.0
45.0,99.0
45.0,100.0
45.0,101.0
45.0,102.0
45.0,103.0
45.0,104.0
45.0,105.0
45.0,106.0
45.0,107.0
45.0,108.0
45.0,109.0
45.0,110.0
45.0,111.0
45.0,112.0
45.0,113.0
45.0,114.0
45.0,115.0
45.0,116.0
45.0,117.0
45.0,118.0
45.0,119.0
45.0,120.0
45.0,121.0
45.0,122.0
45.0,123.0
45.0,124.0
45.0,125.0
45.0,126.0
45.0,127.0
45.0,128.0
45.0,129.0
45.0,130.0
45.0,131.0
45.0,132.0
45.0,133.0
45.0,134.0
45.0,135.0
45.0,136.0
45.0,137.0
45.0,138.0
45.0,139.0
45.0,140.0
45.0,141.0
45.0,142.0
45.0,143.0
45.0,144.0
45.0,145.0
45.0,146.0
45.0,147.0
45.0,148.0
45.0,149.0
45.0,150.0
45.0,151.0
45.0,152.0
45.0,153.0
45.0,154.0
45.0,155.0
45.0,156.0
45.0,157.0
45.0,158.0
45.0,159.0
45.0,160.0
45.0,161.0
45.0,162.0
45.0,163.0
45.0,164.0
45.0,165.0
45.0,166.0
45.0,167.0
45.0,168.0
45.0,169.0
45.0,170.0
45.0,171.0
45.0,172.0
45.0,173.0
45.0,174.0
45.0,175.0
45.0,176.0
45.0,177.0
45.0,178.0
45.0,179.0
45.0,180.0
45.0,181.0
45.0,182.0
45.0,183.0
45.0,184.0
45.0,185.0
45.0,186.0
45.0,187.0
45.0,188.0
45.0,189.0
45.0,190.0
45.0,191.0
45.0,192.0
45.0,193.0
45.0,194.0
45.0,195.0
45.0,196.0
45.0,197.0
45.0,198.0
45.0,199.0
45.0,200.0
45.0,201.0
45.0,202.0
45.0,203.0
45.0,204.0
45.0,205.0
45.0,206.0
45.0,207.0
45.0,208.0
45.0,209.0
45.0,210.0
45.0,211.0
45.0,212.0
45.0,213.0
45.0,214.0
45.0,215.0
45.0,216.0
45.0,217.0
45.0,218.0
45.0,219.0
45.0,220.0
45.0,221.0
45.0,222.0
45.0,223.0
45.0,224.0
45.0,225.0
45.0,226.0
45.0,227.0
45.0,228.0
45.0,229.0
45.0,230.0
45.0,231.0
45.0,232.0
45.0,233.0
45.0,234.0
45.0,235.0
45.0,236.0
45.0,237.0
45.0,238.0
45.0,239.0
45.0,240.0
45.0,241.0
45.0,242.0
45.0,243.0
45.0,244.0
45.0,245.0
45.0,246.0
45.0,247.0
45.0,248.0
45.0,249.0
45.0,250.0
45.0,251.0
45.0,252.0
45.0,253.0
45.0,254.0
45.0,255.0
45.0,256.0
45.0,257.0
45.0,258.0
45.0,259.0
45.0,260.0
45.0,261.0
45.0,262.0
45.0,263.0
45.0,264.0
45.0,265.0
45.0,266.0
45.0,267.0
45.0,268.0
45.0,269.0
45.0,270.0
45.0,271.0
45.0,272.0
45.0,273.0
45.0,274.0
45.0,275.0
45.0,276.0
45.0,277.0
45.0,278.0
45.0,279.0
45.0,280.0
45.0,281.0
45.0,282.0
45.0,283.0
45.0,284.0
45.0,285.0
45.0,286.0
45.0,287.0
45.0,288.0
45.0,289.0
45.0,290.0
45.0,291.0
45.0,292.0
45.0,293.0
45.0,294.0
45.0,295.0
45.0,296.0
45.0,297.0
45.0,298.0
45.0,299.0
45.0,300.0
45.0,301.0
45.0,302.0
45.0,303.0
45.0,304.0
45.0,305.0
45.0,306.0
45.0,307.0
45.0,308.0
45.0,309.0
45.0,310.0
45.0,311.0
45.0,312.0
45.0,313.0
45.0,314.0
45.0,315.0
45.0,316.0
45.0,317.0
45.0,318.0
45.0,319.0
45.0,320.0
45.0,321.0
45.0,322.0
45.0,323.0
45.0,324.0
45.0,325.0
45.0,326.0
45.0,327.0
45.0,328.0
45.0,329.0
45.0,330.0
45.0,331.0
45.0,332.0
45.0,333.0
45.0,334.0
45.0,335.0
45.0,336.0
45.0,337.0
45.0,338.0
45.0,339.0
45.0,340.0
45.0,341.0
45.0,342.0
45.0,343.0
45.0,344.0
45.0,345.0
45.0,346.0
45.0,347.0
45.0,348.0
45.0,349.0
45.0,350.0
45.0,351.0
45.0,352.0
45.0,353.0
45.0,354.0
45.0,355.0
45.0,356.0
45.0,357.0
45.0,358.0
45.0,359.0
45.0,360.0
45.0,361.0
45.0,362.0
45.0,363.0
45.0,364.0
45.0,365.0
45.0,366.0
45.0,367.0
45.0,368.0
45.0,369.0
45.0,370.0
45.0,371.0
45.0,372.0
45.0,373.0
45.0,374.0
45.0,375.0
45.0,376.0
45.0,377.0
45.0,378.0
45.0,379.0
45.0,380.0
45.0,381.0
45.0,382.0
45.0,383.0
45.0,384.0
45.0,385.0
45.0,386.0
45.0,387.0
45.0,388.0
45.0,389.0
45.0,390.0
45.0,391.0
45.0,392.0
45.0,393.0
45.0,394.0
45.0,395.0
45.0,396.0
45.0,397.0
45.0,398.0
45.0,399.0
45.0,400.0
45.0,401.0
45.0,402.0
45.0,403.0
45.0,404.0
45.0,405.0
45.0,406.0
45.0,407.0
45.0,408.0
45.0,409.0
45.0,410.0
45.0,411.0
45.0,412.0
45.0,413.0
45.0,414.0
45.0,415.0
45.0,416.0
45.0,417.0
45.0,418.0
45.0,419.0
45.0,420.0
45.0,421.0
45.0,422.0
45.0,423.0
45.0,424.0
45.0,425.0
45.0,426.0
45.0,427.0
45.0,428.0
45.0,429.0
45.0,430.0
45.0,431.0
45.0,432.0
45.0,433.0
45.0,434.0
45.0,435.0
45.0,436.0
45.0,437.0
45.0,438.0
45.0,439.0
45.0,440.0
45.0,441.0
45.0,442.0
45.0,443.0
45.0,444.0
45.0,445.0
45.0,446.0
45.0,447.0
45.0,448.0
45.0,449.0
45.0,450.0
45.0,451.0
45.0,452.0
45.0,453.0
45.0,454.0
45.0,455.0
45.0,456.0
45.0,457.0
45.0,458.0
45.0,459.0
45.0,460.0
45.0,461.0
45.0,462.0
45.0,463.0
45.0,464.0
45.0,465.0
45.0,466.0
45.0,467.0
45.0,468.0
45.0,469.0
45.0,470.0
45.0,471.0
45.0,472.0
45.0,473.0
45.0,474.0
45.0,475.0
45.0,476.0
45.0,477.0
